invoice_id,order_id,amount,tax_lines_json,created_at
INV-000307,ORD-000307,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T10:00:00+00:00
INV-000308,ORD-000308,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T12:17:00+00:00
INV-000309,ORD-000309,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T15:34:00+00:00
INV-000310,ORD-000310,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T18:51:00+00:00
INV-000311,ORD-000311,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T21:08:00+00:00
INV-000312,ORD-000312,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T00:25:00+00:00
INV-000313,ORD-000313,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T03:42:00+00:00
INV-000314,ORD-000314,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T06:59:00+00:00
INV-000315,ORD-000315,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T09:16:00+00:00
INV-000316,ORD-000316,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T12:33:00+00:00
INV-000317,ORD-000317,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T15:50:00+00:00
INV-000318,ORD-000318,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T18:07:00+00:00
INV-000319,ORD-000319,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T21:24:00+00:00
INV-000320,ORD-000320,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T00:41:00+00:00
INV-000321,ORD-000321,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T03:58:00+00:00
INV-000322,ORD-000322,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T06:15:00+00:00
INV-000323,ORD-000323,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T09:32:00+00:00
INV-000324,ORD-000324,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T12:49:00+00:00
INV-000325,ORD-000325,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T15:06:00+00:00
INV-000326,ORD-000326,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T18:23:00+00:00
INV-000327,ORD-000327,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T21:40:00+00:00
INV-000328,ORD-000328,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T00:57:00+00:00
INV-000329,ORD-000329,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T03:14:00+00:00
INV-000330,ORD-000330,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T06:31:00+00:00
INV-000331,ORD-000331,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T09:48:00+00:00
INV-000332,ORD-000332,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T12:05:00+00:00
INV-000333,ORD-000333,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T15:22:00+00:00
INV-000334,ORD-000334,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T18:39:00+00:00
INV-000335,ORD-000335,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T21:56:00+00:00
INV-000336,ORD-000336,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T00:13:00+00:00
INV-000337,ORD-000337,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T03:30:00+00:00
INV-000338,ORD-000338,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T06:47:00+00:00
INV-000339,ORD-000339,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T09:04:00+00:00
INV-000340,ORD-000340,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T12:21:00+00:00
INV-000341,ORD-000341,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T15:38:00+00:00
INV-000342,ORD-000342,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T18:55:00+00:00
INV-000343,ORD-000343,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T21:12:00+00:00
INV-000344,ORD-000344,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T00:29:00+00:00
INV-000345,ORD-000345,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T03:46:00+00:00
INV-000346,ORD-000346,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T06:03:00+00:00
INV-000347,ORD-000347,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T09:20:00+00:00
INV-000348,ORD-000348,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T12:37:00+00:00
INV-000349,ORD-000349,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T15:54:00+00:00
INV-000350,ORD-000350,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T18:11:00+00:00
INV-000351,ORD-000351,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T21:28:00+00:00
INV-000352,ORD-000352,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T00:45:00+00:00
INV-000353,ORD-000353,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T03:02:00+00:00
INV-000354,ORD-000354,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T06:19:00+00:00
INV-000355,ORD-000355,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T09:36:00+00:00
INV-000356,ORD-000356,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T12:53:00+00:00
INV-000357,ORD-000357,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T15:10:00+00:00
INV-000358,ORD-000358,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T18:27:00+00:00
INV-000359,ORD-000359,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T21:44:00+00:00
INV-000360,ORD-000360,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T00:01:00+00:00
INV-000361,ORD-000361,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T03:18:00+00:00
INV-000362,ORD-000362,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T06:35:00+00:00
INV-000363,ORD-000363,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T09:52:00+00:00
INV-000364,ORD-000364,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T12:09:00+00:00
INV-000365,ORD-000365,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T15:26:00+00:00
INV-000366,ORD-000366,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T18:43:00+00:00
INV-000367,ORD-000367,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T22:00:00+00:00
INV-000368,ORD-000368,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T00:17:00+00:00
INV-000369,ORD-000369,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T03:34:00+00:00
INV-000370,ORD-000370,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T06:51:00+00:00
INV-000371,ORD-000371,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T09:08:00+00:00
INV-000372,ORD-000372,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T12:25:00+00:00
INV-000373,ORD-000373,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T15:42:00+00:00
INV-000374,ORD-000374,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T18:59:00+00:00
INV-000375,ORD-000375,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T21:16:00+00:00
INV-000376,ORD-000376,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T00:33:00+00:00
INV-000377,ORD-000377,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T03:50:00+00:00
INV-000378,ORD-000378,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T06:07:00+00:00
INV-000379,ORD-000379,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T09:24:00+00:00
INV-000380,ORD-000380,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T12:41:00+00:00
INV-000381,ORD-000381,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T15:58:00+00:00
INV-000382,ORD-000382,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T18:15:00+00:00
INV-000383,ORD-000383,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T21:32:00+00:00
INV-000384,ORD-000384,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T00:49:00+00:00
INV-000385,ORD-000385,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T03:06:00+00:00
INV-000386,ORD-000386,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T06:23:00+00:00
INV-000387,ORD-000387,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T09:40:00+00:00
INV-000388,ORD-000388,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T12:57:00+00:00
INV-000389,ORD-000389,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T15:14:00+00:00
INV-000390,ORD-000390,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T18:31:00+00:00
INV-000391,ORD-000391,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T21:48:00+00:00
INV-000392,ORD-000392,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T00:05:00+00:00
INV-000393,ORD-000393,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T03:22:00+00:00
INV-000394,ORD-000394,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T06:39:00+00:00
INV-000395,ORD-000395,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T09:56:00+00:00
INV-000396,ORD-000396,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T12:13:00+00:00
INV-000397,ORD-000397,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T15:30:00+00:00
INV-000398,ORD-000398,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T18:47:00+00:00
INV-000399,ORD-000399,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T21:04:00+00:00
INV-000400,ORD-000400,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T00:21:00+00:00
INV-000401,ORD-000401,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T03:38:00+00:00
INV-000402,ORD-000402,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T06:55:00+00:00
INV-000403,ORD-000403,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T09:12:00+00:00
INV-000404,ORD-000404,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T12:29:00+00:00
INV-000405,ORD-000405,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T15:46:00+00:00
INV-000406,ORD-000406,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T18:03:00+00:00
INV-000407,ORD-000407,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T21:20:00+00:00
INV-000408,ORD-000408,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T00:37:00+00:00
INV-000409,ORD-000409,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T03:54:00+00:00
INV-000410,ORD-000410,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T06:11:00+00:00
INV-000411,ORD-000411,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T09:28:00+00:00
INV-000412,ORD-000412,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T12:45:00+00:00
INV-000413,ORD-000413,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T15:02:00+00:00
INV-000414,ORD-000414,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T18:19:00+00:00
INV-000415,ORD-000415,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T21:36:00+00:00
INV-000416,ORD-000416,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T00:53:00+00:00
INV-000417,ORD-000417,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T03:10:00+00:00
INV-000418,ORD-000418,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T06:27:00+00:00
INV-000419,ORD-000419,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T09:44:00+00:00
INV-000420,ORD-000420,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T12:01:00+00:00
INV-000421,ORD-000421,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T15:18:00+00:00
INV-000422,ORD-000422,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T18:35:00+00:00
INV-000423,ORD-000423,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T21:52:00+00:00
INV-000424,ORD-000424,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T00:09:00+00:00
INV-000425,ORD-000425,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T03:26:00+00:00
INV-000426,ORD-000426,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T06:43:00+00:00
INV-000427,ORD-000427,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T10:00:00+00:00
INV-000428,ORD-000428,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T12:17:00+00:00
INV-000429,ORD-000429,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T15:34:00+00:00
INV-000430,ORD-000430,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T18:51:00+00:00
INV-000431,ORD-000431,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T21:08:00+00:00
INV-000432,ORD-000432,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T00:25:00+00:00
INV-000433,ORD-000433,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T03:42:00+00:00
INV-000434,ORD-000434,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T06:59:00+00:00
INV-000435,ORD-000435,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T09:16:00+00:00
INV-000436,ORD-000436,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T12:33:00+00:00
INV-000437,ORD-000437,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T15:50:00+00:00
INV-000438,ORD-000438,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T18:07:00+00:00
INV-000439,ORD-000439,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T21:24:00+00:00
INV-000440,ORD-000440,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T00:41:00+00:00
INV-000441,ORD-000441,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T03:58:00+00:00
INV-000442,ORD-000442,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T06:15:00+00:00
INV-000443,ORD-000443,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T09:32:00+00:00
INV-000444,ORD-000444,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T12:49:00+00:00
INV-000445,ORD-000445,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T15:06:00+00:00
INV-000446,ORD-000446,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T18:23:00+00:00
INV-000447,ORD-000447,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T21:40:00+00:00
INV-000448,ORD-000448,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T00:57:00+00:00
INV-000449,ORD-000449,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T03:14:00+00:00
INV-000450,ORD-000450,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T06:31:00+00:00
INV-000451,ORD-000451,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T09:48:00+00:00
INV-000452,ORD-000452,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T12:05:00+00:00
INV-000453,ORD-000453,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T15:22:00+00:00
INV-000454,ORD-000454,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T18:39:00+00:00
INV-000455,ORD-000455,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T21:56:00+00:00
INV-000456,ORD-000456,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T00:13:00+00:00
INV-000457,ORD-000457,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T03:30:00+00:00
INV-000458,ORD-000458,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T06:47:00+00:00
INV-000459,ORD-000459,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T09:04:00+00:00
INV-000460,ORD-000460,499.00,"{""base_amount"":422.88,""cgst"":38.06,""sgst"":38.06,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T12:21:00+00:00
